0.7,2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17,18.1,19,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15,8.5,0.41,7.63,0.56,14.725,-2.1,0.71,10.77,5.85,30.445,-17,0.53,28.24,17.86,56.5,16.2,38,101.35,30,0.28,2
1.7,1.7,1.3,0.8,0.6,1,1.3,1.2,1.5,2.2,1.1,1.4,1,0.8,1.8,1.6,1.5,2.9,2.1,2.2,1.9,0.8,1.1,1.1,2.9,1.4,10.7,10.4,9.7,8.9,7.8,7.3,7.2,7.5,9.3,12.4,15.1,16.9,18.2,18.9,19.6,20.1,19.8,18.7,16.9,15.3,14,13.1,11.8,10.9,20.1,13.4,6.4,0.47,9.37,-3.81,14.795,-2.4,0.21,18.22,-1.32,30.46,-19.1,0.2,27.32,1.85,56.4,4.4,41,101.45,10,0,2
0.7,0.5,1.4,1.8,1.8,1.3,2.2,2.4,3.4,4.3,6.2,5.7,5.8,5.2,4.8,5.1,3.6,4.8,4.7,4.3,3.9,0.5,3.8,2,6.2,3.3,9.6,8.8,9.3,9.6,9.3,9.2,9.6,10.2,12,14.7,16.2,16.9,16.9,16.8,16.4,16.2,16,15.6,15.6,15.3,14.8,14.6,12.1,11.8,16.9,13.2,5.6,0.45,-0.43,-1.16,14.98,3.5,0.18,13.41,1.46,30.79,-15.3,0.2,27.56,2.77,57.1,-5.5,30.3,101.7,25,3.58,2
2.6,3,1.9,2.3,2.8,4.7,5.2,4.8,4.4,4.8,5.9,6.1,5.6,5.4,4.8,4.2,4.4,3,3,2,1.5,1.1,1.4,0.3,6.1,3.5,11.7,11.7,11.6,11.7,11.9,11.8,10.8,10.8,11.1,11.6,12.4,13.8,13.8,13.4,13.4,13.4,13.3,13.1,13,12.3,11.9,12.4,11.8,10.5,13.8,12.2,7.8,0.53,-0.35,7.99,14.23,-0.45,0.69,10.79,11.26,30,-16,0.57,3.31,17.47,56.15,15.35,36.15,100.7,-100,0.74,2
0.3,0.3,0.3,0.4,0.1,0.2,0.3,0,0.1,1.7,2.7,2.9,3.1,3.1,2.1,2.2,1.3,2.7,2.4,2.3,1.7,1.6,1.8,1.2,3.1,1.5,9.6,8.7,8.5,7.5,7.1,6.9,7,7.4,9.9,12.8,15.2,17,18.4,19.6,20.9,21.9,21.8,19.1,17.3,15.7,14.6,14.1,13.8,13.6,21.9,13.7,6.3,0.61,10.24,-11.01,14.335,1.3,0.25,19.17,-13.42,30.16,-15.9,0.14,29.59,-13.8,56.35,4.35,37.25,101.1,40,0,2
0.8,0.6,0.5,0.8,0.9,1.4,1.5,1.7,1.8,2.1,4.1,3.5,3.9,4.5,5.2,5.4,5.4,4.9,4.2,3.6,4.5,4.3,4,4.3,5.4,3.1,13.1,12.9,12.8,13.8,14.4,14.8,15.1,15.4,16.2,17.6,20.7,22.2,23.7,24.3,24.2,24.1,23.3,22.1,20.2,18.6,18.2,18.1,18.1,18.1,24.3,18.4,11.3,0.34,7.47,-6.53,15.17,5,0.25,12.25,-7.44,31.19,-11.8,0.25,25.51,-10.96,57.75,2.4,31.2,101.85,75,0,2
4.4,4.7,5.5,5.2,4.5,3.7,4.2,3.4,4.1,?,?,?,6.8,7.2,6.9,6.8,6.1,4.6,4.6,4.5,5.2,6.2,5.7,4.9,7.2,5.2,18,17.9,17.9,18.3,18.3,18.2,18.1,18.3,19.3,20.7,21.8,23.6,23.9,23.6,23.3,23.1,22.8,21.6,20.2,19.7,19.7,19.8,20.1,20.4,23.9,20.4,14.1,0.24,2.1,10.14,15.055,7.5,0.21,9.52,5.35,31.25,-10.5,0.21,17.69,3.92,58.1,-1.3,29.2,101.55,-30,0,2
4.9,2.7,2.8,1.9,3,3.1,3.5,2.3,1.3,0.8,1.7,4.7,5.9,6.8,6.1,6.7,6.4,5.5,2.6,0.6,0.4,0,0,0.1,6.8,3.1,20.7,20.4,19.6,19.2,17.1,14.2,14,14.1,14.6,16.1,18.2,19.6,20.3,20.3,20.4,21.1,21.1,20.5,19.1,16.3,14.1,12.9,11.7,10.8,21.1,17.4,10.9,0.7,4.24,15.06,14.275,3.5,0.53,6.42,13.47,30.265,-13.9,0.21,16.89,22.05,56.75,15.6,43.25,100.5,-105,3.84,2
1.5,1.5,0.9,0.4,0.1,0.3,0.2,0.6,0.8,1.6,0.4,0.6,0.4,1.6,2.8,3.3,1.7,2.7,1,1.7,0.6,0.6,0.4,0.4,3.3,1.1,10.7,11.8,11.3,8.7,7.4,7.4,7.1,8.1,12.8,16.7,18.3,19.2,20.1,21.2,21.1,21,19.7,19,18.2,17.6,16.8,14.4,12.7,11.3,21.2,14.7,7.5,0.3,12.46,-1.06,14.035,-1.1,0.24,28.21,7.61,29.76,-14.4,0.53,36.08,18.52,55.95,-2.6,28.3,100.5,0,0,2
0.2,0.4,0.9,0.4,0.3,0.9,1.8,2.8,2.7,2.9,4,3.7,2.5,1.6,2.6,2.8,2.5,3.4,3.1,1.9,2.8,2.1,1.7,1.4,4,2.1,10.7,10,9.7,9.1,8.6,8.6,9.3,10.4,11.3,12.5,13,14.7,14.4,14.2,15.1,16.7,17.3,16.9,15.6,13.8,12.8,11.5,10.4,9.2,17.3,12.3,5.7,0.41,6.38,0.38,14.435,-3.7,0.8,18.36,5.2,30.025,-19.1,0.24,34.91,19.43,55.9,16.25,38.1,100.95,45,0,2
0.4,0.1,0.2,0.3,0.2,0.2,0.8,0.6,1.9,2.3,2.8,3,3.9,4.1,4.6,5.3,5.1,4,2.5,1.9,1.1,0.3,0.1,0.1,5.3,1.9,7.2,5.9,5.1,4.4,3.7,3.2,2.8,4.6,8.3,12.1,14.3,15.4,16.2,16.5,17.1,17.3,17.1,16.5,15.1,13.6,12,9.8,8.3,7.4,17.3,10.6,2.55,0.33,11.44,-0.6,14.645,-6.5,0.34,18.57,1.82,30.055,-17.2,0.29,?,?,55.85,-7.2,25.5,101.45,50,0,2
0.4,0.3,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.2,4.8,4.9,5.1,4.6,5,4.9,4.6,3.7,2.7,1.7,1.6,1.6,0.2,0.1,5.1,2.2,6.4,5.7,4.6,4.2,3.8,3.6,3.7,6.1,10.4,13.8,16.2,17.5,18.2,18.2,18.5,18.7,18.7,18.1,16.6,14.9,13.6,12.6,10.4,8.6,18.7,11.8,1.9,0.2,7.62,-6.8,14.72,-9.9,0.28,18.43,-8.33,29.98,-20.4,0.17,33.86,1.2,55.55,-9.8,25.1,101.55,10,0,2
1.1,1.2,0.2,0.3,0.7,1.1,1.7,2.2,2.4,2.2,2.1,2,0.8,1.3,0.4,0.5,1.4,2,2.4,2.8,3.4,2.4,3,2.6,3.4,1.7,9.8,9.6,8.7,8.2,7.4,6.7,6.3,6.7,8.3,10.1,11.8,13.3,15.1,15.9,16.3,16.6,16.6,16.3,15.6,14.4,13.6,13.4,13.6,13.6,16.6,12,1.9,0.33,12.61,-9.37,14.775,-7.8,0.29,22.01,-9.25,30.16,-18,0.25,34.66,-7.5,55.9,-5.2,26.3,101.65,10,0,2
2,2.1,2.8,2.7,2.4,2.6,1.9,2.4,3.8,4.9,5.2,5.6,5.5,4.9,4,4.8,4.1,4.1,3.5,3.6,3.7,4.1,3.9,4.1,5.6,3.7,13.5,13.9,14.3,14.7,15.1,15.7,16.1,16.7,18.7,20.2,20.8,21.4,21.6,21.2,21.2,21.3,21.2,20.9,20.5,20.5,20.3,20.3,20.2,20.2,21.6,18.8,5.9,0.61,10.18,-0.87,14.825,-2.4,0.37,14.89,-5.19,30.445,-17.5,0.24,28.63,-9.21,56.4,9.35,38.35,101.5,-15,0,2
4,3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,14.765,1.7,0.38,10.57,7.55,30.71,-15.5,0.08,20.88,-2.93,56.95,20.35,48.85,101.1,-40,0,2
1.8,2.9,2.8,2.6,2.5,3,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3,3,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,14.81,5.5,0.16,10.57,1.19,30.93,-14.4,0.32,18.96,0.04,57.35,9.75,49.65,101.05,-5,0.03,2
1.8,1.7,1.9,1.6,1.2,1.7,1.2,0.9,1,1.3,1.7,2.1,3.3,4.2,4.8,6.4,4.9,4.6,4.7,2.7,2.8,3,1.3,1.2,6.4,2.6,16,16.3,16.5,16.7,16.9,16.8,16.8,17.1,17.3,17.9,18.7,21.1,23.3,25.1,25,23.5,22.1,21.6,18.8,17.4,16.6,15.6,14.6,13.8,25.1,18.6,14.8,0.95,2.41,10.04,14.45,5.5,0.6,9.77,13.06,30.645,-14,0.82,17.12,14.37,57.15,35.45,56.85,100.5,-55,0.05,2
2.5,4.2,6.4,6.7,2.1,1.1,3.9,7,9.2,8.3,8.7,8.8,9,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6,5.6,13.9,9.6,11.3,0.79,10.13,4.4,13.725,3.6,0.55,11.79,16.15,29.725,-13.8,0.24,23.71,24.93,56.25,24.5,46.4,99.95,-55,0.05,2
3.8,4.6,4.6,5.1,4.8,4.8,3.9,4.3,5.3,5.8,5.7,5.4,6.1,6,5.5,5.1,5.7,4.9,3.6,2.8,2.3,3.3,3.5,3.2,6.1,4.6,5.3,5.1,4.7,4.3,3.9,3.6,3.2,3.4,4.4,5.8,7.5,9.2,10.7,11.6,12.3,12.9,13,12.6,11.3,10.1,8.8,8.1,7.2,6.3,13,7.7,-0.35,0.68,13.25,-11.96,14.11,-1,0.26,22.11,-7.01,29.755,-19.2,0.27,?,?,55.8,-2.75,31.95,101.3,135,0,2
2.8,3,3.2,2.8,2.9,3.1,3.1,3.4,4.5,3.8,3.3,3.2,4,4.5,4.2,3.8,3.8,3.4,2.1,0.9,0.3,0.8,0.8,0.5,4.5,2.8,5.5,4.9,4.4,3.8,3.1,2.6,2.1,2.4,3.4,4.6,6.1,7.9,9.6,10.6,11.7,12.6,12.8,12.4,11.1,9.4,7.5,6.2,5.4,4.6,12.8,6.9,2.1,0.17,5.91,-12.89,15.26,-3.2,0.21,18.02,-9.31,30.765,-16.8,0.16,32.38,-4.32,56.8,-17.5,16.8,102.55,125,0,2
0.9,1.4,1.2,0.8,1.5,0.7,0.9,1.5,2.4,3.2,2.9,2.5,1.9,1.3,1.1,0.2,1.8,1.8,1.7,1.3,1.3,1.7,0.9,1.5,3.2,1.5,3.5,3.4,3.2,2.5,2.3,2.1,1.4,2.8,5.6,8.2,9.9,11.4,12.6,13.4,14.4,15.4,15.8,15.6,14.2,12.3,10.4,9.3,8.5,8.4,15.8,8.6,1.8,0.27,4.46,-9.56,15.7,-6.4,0.39,14.42,-10.23,31.14,-17.4,0.16,26.84,-5.87,57.05,-5,22.9,103.15,60,0,2
1.1,1.8,1.8,2.1,2.9,3.5,3.6,3.9,3.6,3.3,3.4,3.2,3,2.9,2.9,2.6,1.9,1.7,2,2,1.3,1.2,1.1,1.4,3.9,2.4,8.2,8.2,8,7.4,6.9,6.4,5.6,5.1,4.8,5.3,6.4,7.7,8.4,9.1,9.6,9.9,9.9,9.8,9.4,8.6,8.1,8.1,7.9,7.9,9.9,7.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.03,2
1.7,1.9,1.7,2,2.1,2.2,2.1,2.3,2.5,2.3,2.9,4.1,4.3,4.4,4,4.5,4,3.6,3.5,3.1,3.2,3.2,1.9,2.3,4.5,2.9,8,7.9,8,7.9,7.4,7.1,7,7.4,8,8.9,10.3,12.3,13.3,14.1,14.2,14.7,14.3,13.7,13.2,12.9,12.9,12.5,12.3,11.8,14.7,10.8,3,0.62,3.31,-4,15.75,-4.2,0.93,15.2,-5.41,31.255,-19.2,0.27,19.97,-1.75,57.05,16.95,36.95,103.1,?,0.36,2
2.2,2.2,1.8,1.8,2.1,2.5,2.5,2,3.4,3.6,3.8,4.8,4.7,5,4.1,3.8,2.8,2.9,2.5,2.7,3.2,3.7,3.2,2.3,5,3.1,11.9,12.2,12.8,13.3,13.6,13.9,14.2,14.4,15.1,15.3,15.7,16.9,17.9,17.4,17.3,16.4,16.4,16.2,16,15.9,16.3,16.2,15.9,15.8,17.9,15.3,7,0.75,1.78,5.54,15.79,-2.6,0.88,7.48,-2.48,31.48,-17.5,0.55,13.23,-1.24,57.55,25.65,44.75,102.7,-40,1.24,2
3.2,3.8,4,3.7,3.7,4.6,4.1,4,4.3,5.1,5.4,5.6,5.5,6.1,6.3,6.1,5.5,6,6.4,6.4,6.2,6.5,5.7,6.3,6.5,5.2,15.9,16.3,16.6,16.7,16.7,16.7,16.7,16.9,17.5,18.3,18.9,18.4,18.4,19.4,19.7,19.2,18.8,18.6,18.4,18.2,18,18.1,18.1,17.9,19.7,17.9,8.8,0.47,-3.03,9.11,15.63,0.45,0.88,5.13,3.8,31.48,-14.7,0.29,20.34,-2.79,57.7,20.15,36.5,102.35,-35,0,2
6.3,6.8,7,6.2,6.3,6.3,6.4,5.9,6.1,2.1,3.9,2.2,1.7,1.8,0.8,1.3,3.4,1.5,0.4,0.5,0.8,0.9,1.4,1.3,7,3.4,17.9,17.8,18,18.2,18.3,17.9,17.2,17.5,17.7,17.8,17.6,17.2,17.3,18.4,20.1,21.6,22.6,21.7,20.7,17.6,16.7,16.1,15.9,15.2,22.6,18.2,11.7,0.4,-4.53,18.46,15.03,3.4,0.66,7.74,19.38,31.015,-14.1,0.36,13.2,12.77,57.55,19,38.6,101.5,-85,3.84,2
1.2,1.2,1,0.8,0.8,1,0.6,1.1,3,3.4,4.1,3.3,2.6,3.4,3.3,3.4,2.5,0.3,0.9,1.9,0.8,0.5,0.8,0.7,4.1,1.8,14.9,14.7,14.3,14.5,13.4,12.5,12.1,12.9,15.7,17.7,18.9,20.6,22.1,22.6,23.3,24.1,24.2,24,22.2,19.3,18.2,17.2,16.1,15.1,24.2,17.9,11,0.41,7.44,0.93,14.41,2.6,0.59,18.24,13.26,30.375,-14.8,0.48,24.74,23.26,56.75,14.5,38.6,100.7,-80,0,2
2.1,2.8,1.3,1,1.2,2,2.4,2.6,2.5,3,3.1,1.1,2.3,2.3,3.1,4.8,4.6,4,2.9,2.8,3,2.5,3,2.2,4.8,2.6,14.9,15.2,15.4,15.6,15.6,15.2,14.8,14.8,15.4,17.6,19.9,21.7,23.1,24.1,24.6,23.1,21.6,20.6,19.9,19.6,19.6,19.6,19.1,18.7,24.6,18.7,13.2,0.3,4.71,4.32,14.755,3.1,0.27,13.12,5.82,30.735,-13.5,0.17,23.14,14.81,57.05,6.9,36.4,101,30,0,2
1.7,1.4,2.5,2,1.5,2,2.6,3.4,4,3.1,4.6,6.3,4.6,6.4,7,7.4,7.5,7.9,7.1,5.8,6.4,6.3,6.4,6.3,7.9,4.8,18.7,18.7,18.8,18.9,18.8,18.8,18.7,17.8,17.3,19.1,21.4,21.6,20.2,21.4,21.2,21.3,19.8,17.3,14.9,13.8,12.7,11.4,10.2,8.9,21.6,17.6,13.5,0.79,0.48,4.05,14.625,2.8,0.21,7.32,4.22,30.665,-15.5,?,19.19,7.13,57,20.4,54.4,100.85,-15,0.13,2
4.9,4.2,3.4,2.7,3.2,2.8,2.8,3.7,5.3,5.1,5,5.5,5.5,5.5,5.5,5.3,5.5,5,3.4,1.9,1.7,1.4,1.6,1.3,5.5,3.8,8.1,7.6,7,6.4,6.2,5.9,5.6,6.5,7.4,8.8,10.2,11.7,13,13.8,14.3,14.7,14.6,14.1,13.1,12.1,11.5,10.9,10.1,9.6,14.7,10.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
1.4,1.3,1.4,2.1,1.9,1.4,1.3,2.3,2.7,1.4,2.2,2.6,3.2,2.8,3.4,3,3,2.6,2.1,1,0.4,0,0.4,0.6,3.4,1.9,8.5,8.1,7.8,7.7,7.2,6.3,5.7,7.1,8.9,10.8,12.6,14.2,15.6,16.7,17.4,18.2,18.6,18.3,17.2,14.7,12.3,10.7,9.7,9.2,18.6,11.8,5.4,0.34,7.83,-12.53,14.59,0.45,0.2,13.91,-11.39,30.315,-13.6,0.18,27.22,-8.53,56.75,-8.6,23.5,101.55,?,0,2
0.8,1.1,0.4,0.3,0.1,0.4,0.3,0.3,0.9,1.3,0.8,2.4,2.6,3.1,2.3,2.2,2.2,2,0.5,0.3,1.6,1.8,1.6,1,3.1,1.3,8.6,8.4,7.5,6.7,5.9,5.3,4.9,7.3,11.7,15.6,17.6,18.4,19.1,19.9,20.8,21.4,21.6,21.4,19.7,16.2,14.7,13.7,12.9,11.9,21.6,13.8,4.5,0.09,2.86,-8.79,14.82,-1.05,0.08,6.43,-7.66,30.47,-18,0.1,12.49,-6.39,56.55,-39,11.5,101.6,5,0,2
1.3,1.2,0.7,0.4,0.4,0.3,0.2,0.8,2.7,3.8,4.1,3.9,4.1,4,4.3,4.1,4.3,4.4,4.1,3.8,3.5,2.5,2.7,2.5,4.4,2.7,11.8,11.6,11.1,10.2,10,9.5,8.9,11.2,16.2,19.5,21.6,22.7,23.8,24.1,24.6,24.9,24.2,22.7,20.1,18.2,17.1,16.6,16.4,16.2,24.9,17.2,7.1,0.37,0.29,-1.54,15.12,-1.8,0.25,3.66,-9.39,30.81,-17.7,0.23,8.99,-14.64,56.85,2.9,36.1,101.75,15,0,2
2.6,2.4,2.3,0.6,0.8,1.2,1.3,1.7,2.8,4.4,4,4.1,4,4.4,4.3,5,5.2,5.1,4.6,4.2,3.1,2.3,2.8,2.9,5.2,3.2,15.7,15.3,15.2,14.8,13.8,13.5,13.5,15.7,19.1,21.3,22.7,23.8,24.4,24.6,24.9,24.6,23.9,22.7,20.9,19.7,19,18.2,18.1,17.8,24.9,19.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
3.2,2.5,1.8,0.9,1.6,1.4,1.7,2.5,3.4,4.6,5.8,5.5,5.4,5.9,5.5,5.5,5.1,4.9,4.9,3.7,3.4,3.6,3.8,4.5,5.9,3.8,17.6,17.4,16.9,16.9,16.9,16.9,17.4,18.5,19.9,20.9,22.7,23.9,24.4,24.4,24.4,24,23.3,22.6,21.4,20.6,19.8,19.5,19.6,20.1,24.4,20.4,14.2,0.19,1.14,9.17,15.515,5,0.29,4.81,2.05,31.68,-12.2,0.09,8.42,-10.04,58.15,2.6,30.3,102.05,?,0,2
4.8,4.1,4.2,3.6,3.2,4.2,4.6,4,5.3,6.3,6.1,6.6,6.8,7.2,7,6.4,5.9,5.7,6.4,5.8,6,5.9,5.5,5.7,7.2,5.5,20.3,20.1,19.9,19.6,19.6,19.8,19.7,19.9,21.3,23.3,23.9,24.7,24.8,25,24.8,23.9,23.2,22.8,22.2,21.6,21.4,21.1,20.6,20.2,25,21.8,13.3,0.11,0,13.4,15.735,6.4,0.17,2.35,9.73,31.87,-9.3,0.17,10.27,-5.22,58.7,-15.6,16.2,102.3,25,0,2
5.7,5.5,5.8,6.5,7.2,5.7,5.8,6.1,5.1,5.2,5.8,5.6,5.1,3.7,4.8,5.5,5,4.6,4.4,3.9,3.8,4,3.5,2.9,7.2,5.1,20.2,20.1,20.4,20.9,21.2,21.2,20.9,21.2,22.1,23.4,24.1,24.6,24.8,24.3,25.2,25.6,25.3,24,23,21.8,21.8,21.9,21.9,21.8,25.6,22.6,13.9,0.36,-1.88,15.29,15.42,7.3,0.05,4.5,15.49,31.53,-8.2,0.18,7.4,9.57,58.6,-14,28.7,101.8,-50,0,2
2.5,2,2.8,2.8,2.7,2.4,2.5,3,3.4,3.7,3.8,4.1,4.3,4.2,4.3,4.7,4.3,4.2,3,2.9,3.4,3.1,2.9,3.7,4.7,3.4,21.6,21.3,21.1,21,20.7,20.7,20.9,21.3,21.9,23,24.1,25.3,26.6,26.8,27.5,27.1,26.7,24.6,22.2,21.3,21.3,21.5,21.7,22,27.5,23,12.5,0.88,7.6,12.81,15.105,6.2,0.11,8.28,8.69,31.155,-10.2,0.07,19.42,8.19,58,0.7,43.4,101.4,-40,0,2
4.2,3.5,3.8,3.1,3.6,3.6,4.2,3.9,4.3,5.1,5.6,6.5,6.8,6.3,6.8,6.1,5.3,4.6,4.2,4,4.2,4.9,4.9,4.8,6.8,4.8,22.2,22.2,22.2,22.2,22.2,22.1,22,22.2,22.8,23.9,26.1,27,27.7,27.6,27.8,26,25.1,24.1,22.7,22.6,22.2,21.7,21.6,21.5,27.8,23.7,13.6,0.61,-0.88,11.1,15.08,10.4,0.1,4.65,7.62,31.36,-10.9,0.09,11.32,3.39,58.2,-3.4,41.5,101.35,-5,0,2
5.3,3.9,3.9,4.6,4.6,4.7,5,4.9,5.9,6.2,7.9,7.3,6.8,7,6.8,6.5,6.3,6.6,6.8,6.5,6.3,6,6.3,5.2,7.9,5.9,21.4,21.6,21.8,21.8,21.8,21.7,21.3,21.9,23.2,25.2,26.7,26.8,25.9,25.2,24.9,24.7,24.3,23.9,23.4,22.9,22.4,22.3,22.8,22.7,26.8,23.4,14.2,0.65,-0.72,15.17,14.965,11.3,0.02,2.28,10.79,31.24,-8.9,0.01,7.81,7.81,58.15,-17.7,38.2,101.15,-20,0,2
3.2,1.4,2.8,4.2,3.5,4,2.7,2,2.1,3,4.6,4.3,5.1,4.6,4.2,3.7,3.5,2.5,2,1,0.1,0.1,0.2,0.3,5.1,2.7,22.4,21.8,19.9,16.7,16,16.1,16,15.7,16.5,18.1,19.1,20.7,21.7,22.6,23.1,23.4,23.3,22.8,21.4,18.7,16.3,14.1,12.3,11.4,23.4,18.8,15.4,0.77,6.82,20.52,14.555,6,0.49,9.89,15.61,30.76,-10.2,0.12,19.72,18.04,57.6,25.3,46.9,100.65,-50,0.18,2
0.1,0.2,0.2,0,0,0,0,0.1,0.7,1.9,2.3,0.8,1,2.4,3.7,4.2,4.2,3.8,3,2,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
0.4,0.3,0.3,0.6,0.5,1.1,1.2,1.4,1.7,1.8,2,1.9,1.8,0.4,1.4,1,1.9,1.7,1.7,0.7,0.8,0.3,0.4,1,2,1.1,12.1,11.4,10.6,10.9,13.4,15.2,16.3,16.9,17.2,18.2,19.3,20.3,21.1,21.4,21.5,21.3,20.9,20.9,20.5,20.2,20.2,20.2,19.6,18.9,21.5,17.8,13.2,0.52,3.37,5.48,15.025,7.3,0.07,9.39,5,31.175,-10,0.05,21.79,5.24,57.9,-11.9,30.1,101.35,?,0,2
1.1,0.3,1.3,2.5,3.2,3.6,2.9,3.8,3.9,4.9,4.7,4.7,4.9,4.6,5.4,5.1,5.2,5,3.3,2.6,1.7,1.4,1.4,1.7,5.4,3.3,18.7,18.3,18.7,19.2,19.4,19.4,19.2,19.1,20.8,23.7,24.6,25.7,26.6,27.1,27.7,27.1,26.6,25.6,23.9,22,20.3,19,17.3,16.3,27.7,21.9,14.3,0.72,5.02,7.67,14.81,9.5,0.09,14.88,9.35,31.055,-10.6,0.02,25.08,11,57.85,0.5,44.1,101,-35,0,2
1.4,2.5,2.7,2.5,2,2.1,2,3,3.1,3.4,3,2.8,2.5,2.8,3,2.9,2.8,3,2.1,1.6,0.1,0.2,0.4,0.2,3.4,2.2,15.4,14.9,14.7,13.7,12.6,11.6,11.2,12,13.4,14.9,16.7,18.4,20.1,21.2,22.1,22.9,23,22.5,21,19.2,16.6,14.8,14.6,12.7,23,16.7,12.9,0.23,6.3,-7.85,14.825,8.1,0.1,17.65,-1.16,30.985,-11.7,0.12,24.01,2.14,57.75,-10.5,29.2,101.2,20,0,2
0.4,0.4,0.4,0.1,0.8,1.3,1.4,1.7,2.7,4,4.6,5.7,6.1,5.9,5.4,4.6,4.2,3.2,2.8,3.4,3.1,2.4,3,2.4,6.1,2.9,12.3,12.2,12.1,12.4,13.1,14.3,14.7,16.8,19.3,20.8,21.3,21.9,22.2,22.3,21.3,20.7,20.1,19.2,18.9,18.9,19.2,19.7,19.8,19.7,22.3,18.1,15,0.04,-0.73,2.19,14.85,7.2,0.07,6.03,1.18,31.04,-10.2,0.05,20.77,-1.82,57.7,-34.8,9.4,101.35,-5,0,2
0.4,0.8,1.8,1.9,1,0.9,1.7,2.3,2.2,3.4,3.7,3.2,2.2,1.4,2.1,0.6,1,1.8,3.9,3.4,3,2.5,2.1,2.2,3.9,2.1,19.8,19.8,20.1,20.2,20.2,20.2,20.4,20.8,21.7,23.9,25.6,26.9,27.9,28.9,29.8,29.9,29.9,29.5,26.2,24.3,22.8,21.6,21.1,20.6,29.9,23.8,13.8,0.72,5.33,7.45,14.605,8.8,0.15,14.17,5.26,30.805,-11.2,0.39,32.64,10.28,57.75,9.25,43.95,100.85,-50,0,2
2.5,1.4,2.6,2.9,1.9,1.4,1.7,1.8,0.4,1.8,3.5,4.7,4.9,5.1,6.5,5.8,6.2,5.3,4.6,3.4,2.9,2.4,2.1,2.9,6.5,3.3,20,19.8,20.2,20.4,20.9,21.2,20.9,21.1,22.4,24.3,26.3,27.7,28.6,29.4,29.2,29.1,28.6,27.9,26.3,24.2,22.4,20.9,19.6,18.8,29.4,23.8,19.5,0.02,3.59,7.7,14.57,8.3,0.02,13.01,5.66,30.875,-11.7,0.03,27.4,13.71,57.6,-44.3,13.4,100.6,-25,0,2
2.3,1.3,0.3,0.5,0.4,0.5,0.5,2.1,3.1,3.8,4.8,4.8,4.5,3.9,3.9,4.6,4.5,4.5,2.2,0.4,0.4,0.2,0.1,0.1,4.8,2.3,17.7,16.2,12.8,11.2,11.6,11.6,11.4,14.9,17.3,19,20.3,21.2,22,22.8,23.6,24,24.1,23.6,22.2,19.1,16.9,15.8,14.7,12.4,24.1,17.8,12.4,0.4,10.65,-8.93,14.66,6.3,0.13,25.39,0.88,30.71,-10.7,0.07,?,?,57.45,-10.5,30.7,100.9,30,0,2
0.1,0.4,0.6,0.4,1,1.7,0.7,1.3,2.3,2.4,2.9,2.9,2.8,3.2,3.5,3,3,2.8,1.6,0.7,0.1,0.1,0,0.2,3.5,1.6,12.3,11.7,11.3,11.3,11.2,12.2,11.7,14.6,17.7,20,21.3,22.3,23.2,23.7,24.7,25.2,25.3,25,23.6,20.9,17.4,15.9,14.5,14.4,25.3,18,9.9,0.2,6.48,-12.56,15.205,1.5,0.07,15.06,-15.37,31.055,-13.3,0.12,31.64,-5.24,57.45,-16.9,25.9,101.75,85,0,2
